{ffb6eadf-c922-47a3-a530-fd4a5dc01e7a} event:/crystal_hit
{917c57d2-e298-4458-ae56-5b5130466536} event:/crystal_shatter
{f587dd3b-4450-4d3e-b5eb-05bcd25dc74a} event:/exit_activate_chord_slide
{6a142e92-9da0-4a8d-8679-966f744c8db4} event:/exit_activate_low_end_pulse
{e358b67c-deae-4dc5-8017-799bb9aa5a93} event:/particle_spawn_sound
{b81244e1-88d0-4022-b93e-15b0c12c4d0a} event:/player_death
{f1603c92-fca7-49fa-afdc-d04ceeefbffa} event:/player_hit
{69eb1156-36e2-4aeb-9cad-806ea705cbb2} event:/rock_explode
{ee974111-94c3-46a8-856f-5b800072da36} event:/rock_hit_or_tumble
{c5bf5971-d6f4-4fb8-b77b-1db585cfcdac} event:/small_rock_explode
{7aab1604-56e6-4283-bdf2-5e95f982bdbb} bus:/
{346dd227-cd0a-4501-a546-b728e8b58e6f} bus:/Reverb
{f4260a33-187e-4696-9afc-12f8eb99faf7} bank:/Master Bank
